IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,,,,,,,,,,,,,1001818.00,,,,,,1001818,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,107278.00,,,,,,107278,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,11840.00,,,,,,11840,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,120438.00,,,,,,120438,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,1245115.00,,,,,,1245115,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,177015.00,,,,,,177015,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,1777145.00,,,,,,1777145,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,187732.00,,,,,,187732,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,1928730.00,,,,,,1928730,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,2261919.00,,,,,,2261919,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,2271979.00,,,,,,2271979,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,24536180.00,,,,,,24536180,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,2504625.00,,,,,,2504625,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,2646567.00,,,,,,2646567,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,2764755.00,,,,,,2764755,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,28661160.00,,,,,,28661160,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,300245.00,,,,,,300245,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,3094350.00,,,,,,3094350,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,3419081.00,,,,,,3419081,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,3495861.00,,,,,,3495861,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,4149706.00,,,,,,4149706,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,6176064.00,,,,,,6176064,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,65376.00,,,,,,65376,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,688131.00,,,,,,688131,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,7165807.00,,,,,,7165807,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,8674.00,,,,,,8674,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,9760.00,,,,,,9760,,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-19 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-12-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,107835.00,,,,,,107835,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,1204433.00,,,,,,1204433,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,,,,,,,,,,,,,1219178.00,,,,,,1219178,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,146468.00,,,,,,146468,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,1718974.00,,,,,,1718974,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,1758924.00,,,,,,1758924,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,186040.00,,,,,,186040,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,1872181.00,,,,,,1872181,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,2236136.00,,,,,,2236136,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,23126856.00,,,,,,23126855,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,2359914.00,,,,,,2359914,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,2388812.00,,,,,,2388812,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,2473693.00,,,,,,2473693,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,2599544.00,,,,,,2599544,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,2642036.00,,,,,,2642036,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,2768062.00,,,,,,2768062,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,29032404.00,,,,,,29032404,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,3466716.00,,,,,,3466716,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,3956909.00,,,,,,3956909,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,430329.00,,,,,,430329,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,51505.00,,,,,,51505,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,5500491.00,,,,,,5500491,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,6446552.00,,,,,,6446552,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,689138.00,,,,,,689138,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,91110.00,,,,,,91110,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,9760.00,,,,,,9760,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,985325.00,,,,,,985325,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,102227.00,,,,,,102227,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,105606.00,,,,,,105606,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,1176498.00,,,,,,1176498,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,131487.00,,,,,,131487,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,,,,,,,,,,,,,1333662.00,,,,,,1333662,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,135014.00,,,,,,135014,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,1456302.00,,,,,,1456302,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,1502260.00,,,,,,1502260,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,1621004.00,,,,,,1621004,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,1718966.00,,,,,,1718966,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,176936.00,,,,,,176936,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,1776626.00,,,,,,1776626,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,22403956.00,,,,,,22403957,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,2419509.00,,,,,,2419509,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,2446658.00,,,,,,2446658,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,2477365.00,,,,,,2477365,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,2517391.00,,,,,,2517391,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,2745061.00,,,,,,2745061,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,2749364.00,,,,,,2749364,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,30439546.00,,,,,,30439546,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,329702.00,,,,,,329702,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,3467340.00,,,,,,3467340,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,3925970.00,,,,,,3925970,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,39892.00,,,,,,39892,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,4741282.00,,,,,,4741282,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,5403559.00,,,,,,5403559,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,686127.00,,,,,,686127,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,90870.00,,,,,,90870,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,9206.00,,,,,,9206,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,100500.00,,,,,,100500,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,106051.00,,,,,,106051,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,1146033.00,,,,,,1146033,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,1264508.00,,,,,,1264508,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,1339774.00,,,,,,1339774,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,1491516.00,,,,,,1491516,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,1542377.00,,,,,,1542377,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,1666048.00,,,,,,1666048,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,1901542.00,,,,,,1901542,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,2003343.00,,,,,,2003343,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,20290244.00,,,,,,20290244,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,2031079.00,,,,,,2031079,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,2248106.00,,,,,,2248106,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,29116332.00,,,,,,29116332,,,EN,2014-06-12 00:00:00
